element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
Zn,Namibia,2004,1183.3920329037455,0.4720733782989233,66028.0,0.0068707596253902,9610000.0,1.1684486
Zn,North Korea,2004,1183.3920329037455,0.4162330905306972,62000.0,0.0064516129032258,9610000.0,1.1684486
Zn,Peru,2004,1183.3920329037455,158.27420362244064,1209006.0,0.125807075962539,9610000.0,1.1684486
Zn,Philippines,2004,1183.3920329037455,0.0,,,9610000.0,1.1684486
Zn,Poland,2004,1183.3920329037455,2.131417693804472,140300.0,0.0145993756503642,9610000.0,1.1684486
Zn,Portugal,2004,1183.3920329037455,0.0,,,9610000.0,1.1684486
Zn,Romania,2004,1183.3920329037455,0.0603032092394217,23599.0,0.0024556711758584,9610000.0,1.1684486
Zn,Russia ,2004,1183.3920329037455,3.4694392439370625,179000.0,0.0186264308012487,9610000.0,1.1684486
Zn,Saudi Arabia  ,2004,1183.3920329037455,0.0002436327923241,1500.0,0.000156087408949,9610000.0,1.1684486
Zn,Serbia and Montenegro ,2004,1183.3920329037455,0.0001082812410329,1000.0,0.0001040582726326,9610000.0,1.1684486
Zn,South Africa,2004,1183.3920329037455,0.1108869209254581,32001.0,0.0033299687825182,9610000.0,1.1684486
Zn,South Korea,2004,1183.3920329037455,2.1223123242460108e-08,14.0,1.4568158168574402e-06,9610000.0,1.1684486
Zn,Spain,2004,1183.3920329037455,0.0,,,9610000.0,1.1684486
Zn,Sweden,2004,1183.3920329037455,4.203737343926127,197034.0,0.0205030176899063,9610000.0,1.1684486
Zn,Thailand  ,2004,1183.3920329037455,0.2039542143600416,43400.0,0.004516129032258,9610000.0,1.1684486
Zn,Tunisia,2004,1183.3920329037455,0.0911336202425283,29011.0,0.0030188345473465,9610000.0,1.1684486
Zn,Turkey,2004,1183.3920329037455,0.1646957676111317,39000.0,0.0040582726326742,9610000.0,1.1684486
Zn,United States,2004,1183.3920329037455,59.13465963416099,739000.0,0.0768990634755463,9610000.0,1.1684486
Zn,Vietnam,2004,1183.3920329037455,0.2192695130917434,45000.0,0.0046826222684703,9610000.0,1.1684486
Zr,Australia,2004,3043.441839156258,1698.6723731330246,441000.0,0.4121495327102804,1070000.0,0.50155105
Zr,Brazil,2004,3043.441839156258,5.57445339330946,25263.0,0.0236102803738317,1070000.0,0.50155105
Zr,China,2004,3043.441839156258,125.77517687134248,120000.0,0.1121495327102803,1070000.0,0.50155105
Zr,India,2004,3043.441839156258,5.6350772993274525,25400.0,0.0237383177570093,1070000.0,0.50155105
Zr,Indonesia ,2004,3043.441839156258,0.002183596820683,500.0,0.0004672897196261,1070000.0,0.50155105
Zr,Malaysia,2004,3043.441839156258,0.4141584068477597,6886.0,0.0064355140186915,1070000.0,0.50155105
Zr,Russia,2004,3043.441839156258,0.2642152153026466,5500.0,0.0051401869158878,1070000.0,0.50155105
Zr,South Africa,2004,3043.441839156258,1182.845663376714,368000.0,0.3439252336448598,1070000.0,0.50155105
Zr,Sri Lanka,2004,3043.441839156258,0.0,,,1070000.0,0.50155105
Zr,Thailand,2004,3043.441839156258,0.0,,,1070000.0,0.50155105
Zr,Ukraine,2004,3043.441839156258,10.69962442134684,35000.0,0.0327102803738317,1070000.0,0.50155105
Zr,United States,2004,3043.441839156258,0.0,,,1070000.0,0.50155105
Zr,Vietnam,2004,3043.441839156258,13.558913442222028,39400.0,0.036822429906542,1070000.0,0.50155105
Ag,Algeria,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Argentina,2005,927.7511716267336,1.6080922419563612,263.766,0.0126810576923076,20800.0,235.986138
Ag,Armenia,2005,927.7511716267336,0.0003698224852071,4.0,0.0001923076923076,20800.0,235.986138
Ag,Australia,2005,927.7511716267336,135.0288692677515,2417.0,0.116201923076923,20800.0,235.986138
Ag,Bolivia,2005,927.7511716267336,4.048318117256841,418.505,0.0201204326923076,20800.0,235.986138
Ag,Brazil,2005,927.7511716267336,0.0336122863350591,38.134,0.0018333653846153,20800.0,235.986138
Ag,Bulgaria,2005,927.7511716267336,0.0699195636094674,55.0,0.0026442307692307,20800.0,235.986138
Ag,Burma,2005,927.7511716267336,0.0001224852995562,2.302,0.000110673076923,20800.0,235.986138
Ag,Canada ,2005,927.7511716267336,29.19308437890625,1123.837,0.054030625,20800.0,235.986138
Ag,Chile,2005,927.7511716267336,45.273423921066005,1399.539,0.0672855288461538,20800.0,235.986138
Ag,China,2005,927.7511716267336,144.46190828402368,2500.0,0.1201923076923077,20800.0,235.986138
Ag,Colombia ,2005,927.7511716267336,0.0011789978735207,7.142,0.0003433653846153,20800.0,235.986138
Ag,Congo,2005,927.7511716267336,0.0662889194018121,53.553,0.0025746634615384,20800.0,235.986138
Ag,Costa Rica,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Dominican Republic,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Ecuador,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,El Salvador,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Ethiopia,2005,927.7511716267336,1.8144323224852063e-05,0.886,4.259615384615384e-05,20800.0,235.986138
Ag,Fiji,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Finland ,2005,927.7511716267336,0.0559504437869822,49.2,0.0023653846153846,20800.0,235.986138
Ag,France,2005,927.7511716267336,1.1325813609467454e-05,0.7,3.365384615384615e-05,20800.0,235.986138
Ag,Ghana ,2005,927.7511716267336,0.0002947494683801,3.571,0.0001716826923076,20800.0,235.986138
Ag,Greece,2005,927.7511716267336,0.1442538831360946,79.0,0.0037980769230769,20800.0,235.986138
Ag,Guatemala,2005,927.7511716267336,0.0011566539386094,7.074,0.0003400961538461,20800.0,235.986138
Ag,Honduras,2005,927.7511716267336,0.0664474549047707,53.617,0.0025777403846153,20800.0,235.986138
Ag,India,2005,927.7511716267336,0.0229347725591715,31.5,0.001514423076923,20800.0,235.986138
Ag,Indonesia,2005,927.7511716267336,2.3755997619267744,320.59,0.0154129807692307,20800.0,235.986138
Ag,Iran,2005,927.7511716267336,0.0144461908284023,25.0,0.001201923076923,20800.0,235.986138
Ag,Ireland ,2005,927.7511716267336,0.0009173909023668,6.3,0.0003028846153846,20800.0,235.986138
Ag,Italy,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Jamaica,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Japan,2005,927.7511716267336,0.0676450074889053,54.098,0.0026008653846153,20800.0,235.986138
Ag,Kazakhstan ,2005,927.7511716267336,16.0,832.0,0.04,20800.0,235.986138
Ag,Macedonia,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Malaysia ,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Mali,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Mexico,2005,927.7511716267336,193.6059516901119,2894.161,0.1391423557692307,20800.0,235.986138
Ag,Mongolia,2005,927.7511716267336,0.0181213017751479,28.0,0.0013461538461538,20800.0,235.986138
Ag,Morocco,2005,927.7511716267336,0.8879437869822485,196.0,0.0094230769230769,20800.0,235.986138
Ag,Namibia,2005,927.7511716267336,0.0208066755038831,30.003,0.0014424519230769,20800.0,235.986138
Ag,New Zealand,2005,927.7511716267336,0.0427435745423446,43.003,0.0020674519230769,20800.0,235.986138
Ag,Nicaragua,2005,927.7511716267336,0.0002078864876109,2.999,0.0001441826923076,20800.0,235.986138
Ag,North Korea,2005,927.7511716267336,0.0092455621301775,20.0,0.0009615384615384,20800.0,235.986138
Ag,Oman ,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Panama,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Papua New Guinea,2005,927.7511716267336,0.0604143311991494,51.125,0.0024579326923076,20800.0,235.986138
Ag,Peru                           ,2005,927.7511716267336,237.5747965976332,3206.0,0.1541346153846154,20800.0,235.986138
Ag,Philippines,2005,927.7511716267336,0.00847638914571,19.15,0.000920673076923,20800.0,235.986138
Ag,Poland,2005,927.7511716267336,36.87058524408285,1263.0,0.0607211538461538,20800.0,235.986138
Ag,Portugal,2005,927.7511716267336,0.0130772419563609,23.786,0.0011435576923076,20800.0,235.986138
Ag,Romania,2005,927.7511716267336,0.0052006286982248,15.0,0.0007211538461538,20800.0,235.986138
Ag,Russiae,2005,927.7511716267336,42.125092455621306,1350.0,0.0649038461538461,20800.0,235.986138
Ag,Saudi Arabia,2005,927.7511716267336,0.0042131333441198,13.501,0.0006490865384615,20800.0,235.986138
Ag,Serbia and Montenegro ,2005,927.7511716267336,0.0001620724852071,2.648,0.0001273076923076,20800.0,235.986138
Ag,Solomon Islands ,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,South Africa,2005,927.7511716267336,0.1784818758321006,87.874,0.0042247115384615,20800.0,235.986138
Ag,South Korea,2005,927.7511716267336,0.0002855775009245,3.515,0.0001689903846153,20800.0,235.986138
Ag,Spain,2005,927.7511716267336,0.0001746718056582,2.749,0.0001321634615384,20800.0,235.986138
Ag,Sudan,2005,927.7511716267336,0.00015625,2.6,0.000125,20800.0,235.986138
Ag,Sweden,2005,927.7511716267336,2.2198134707840236,309.9,0.0148990384615384,20800.0,235.986138
Ag,Tajikistan,2005,927.7511716267336,0.0038410198086168,12.891,0.0006197596153846,20800.0,235.986138
Ag,Tanzania,2005,927.7511716267336,0.000577847633136,5.0,0.0002403846153846,20800.0,235.986138
Ag,Tunisia ,2005,927.7511716267336,3.3284023668639045e-05,1.2,5.769230769230769e-05,20800.0,235.986138
Ag,Turkey,2005,927.7511716267336,0.4373787352071005,137.56,0.0066134615384615,20800.0,235.986138
Ag,United States,2005,927.7511716267336,34.969027366863905,1230.0,0.0591346153846153,20800.0,235.986138
Ag,Uzbekistan ,2005,927.7511716267336,0.1592316937869822,83.0,0.0039903846153846,20800.0,235.986138
Ag,Zambia,2005,927.7511716267336,0.0,,,20800.0,235.986138
Ag,Zimbabwe,2005,927.7511716267336,0.0002671967455621,3.4,0.0001634615384615,20800.0,235.986138
Al,Australia,2005,1678.9913313991178,1134.6678705340237,59959.0,0.3368483146067416,178000.0,2.007526972
Al,Bosnia and Herzegovina,2005,1678.9913313991178,0.3358905750296678,1031.618,0.005795606741573,178000.0,2.007526972
Al,Brazil,2005,1678.9913313991178,153.23101754828934,22034.0,0.1237865168539325,178000.0,2.007526972
Al,China,2005,1678.9913313991178,152.75849008963513,22000.0,0.1235955056179775,178000.0,2.007526972
Al,Dominican Republic,2005,1678.9913313991178,0.090187175869524,534.5550000000001,0.003003117977528,178000.0,2.007526972
Al,Ghana,2005,1678.9913313991178,0.116288663047595,607.0,0.0034101123595505,178000.0,2.007526972
Al,Greece,2005,1678.9913313991178,1.9647219416740311,2495.0,0.0140168539325842,178000.0,2.007526972
Al,Guinea,2005,1678.9913313991178,89.26003313975511,16817.0,0.0944775280898876,178000.0,2.007526972
Al,Guyana,2005,1678.9913313991178,0.9057050877414468,1694.0,0.0095168539325842,178000.0,2.007526972
Al,Hungary,2005,1678.9913313991178,0.0903373942684004,535.0,0.003005617977528,178000.0,2.007526972
Al,India,2005,1678.9913313991178,48.41188770357279,12385.0,0.0695786516853932,178000.0,2.007526972
Al,Indonesia,2005,1678.9913313991178,0.6562820350965789,1442.0,0.0081011235955056,178000.0,2.007526972
Al,Iran,2005,1678.9913313991178,0.0604372503550688,437.595,0.0024583988764044,178000.0,2.007526972
Al,Jamaica,2005,1678.9913313991178,62.89024618103774,14116.0,0.0793033707865168,178000.0,2.007526972
Al,Kazakhstan,2005,1678.9913313991178,7.318544741825527,4815.400000000001,0.027052808988764,178000.0,2.007526972
Al,Malaysia,2005,1678.9913313991178,7.076197765433659e-06,4.735,2.660112359550562e-05,178000.0,2.007526972
Al,Montenegro,2005,1678.9913313991178,0.1426738413789294,672.345,0.0037772191011235,178000.0,2.007526972
Al,Mozambique,2005,1678.9913313991178,2.8592451710642605e-05,9.518,5.347191011235956e-05,178000.0,2.007526972
Al,Pakistan,2005,1678.9913313991178,1.335122333038758e-05,6.504,3.653932584269663e-05,178000.0,2.007526972
Al,Romania,2005,1678.9913313991178,0.0,,0.0,178000.0,2.007526972
Al,Russia,2005,1678.9913313991178,7.89041787653074,5000.0,0.0280898876404494,178000.0,2.007526972
Al,Serbia & Montenegro,2005,1678.9913313991178,0.0,,0.0,178000.0,2.007526972
Al,Sierra Leone,2005,1678.9913313991178,0.0,,0.0,178000.0,2.007526972
Al,Suriname,2005,1678.9913313991178,7.142106110339603,4757.0,0.0267247191011235,178000.0,2.007526972
Al,Tanzania,2005,1678.9913313991178,8.488827168286833e-07,1.64,9.213483146067416e-06,178000.0,2.007526972
Al,Turkey,2005,1678.9913313991178,0.0713157025,475.349,0.0026705,178000.0,2.007526972
Al,United States,2005,1678.9913313991178,0.0,,0.0,178000.0,2.007526972
Al,Venezuela,2005,1678.9913313991178,10.986617851281403,5900.0,0.0331460674157303,178000.0,2.007526972
Al,Vietnam,2005,1678.9913313991178,0.0002100871102133,25.8,0.0001449438202247,178000.0,2.007526972
As,Belgium    ,2005,3152.98845,2.777777777777778,1000.0,0.0166666666666666,60000.0,0.7054784
As,Bolivia,2005,3152.98845,0.04,120.0,0.002,60000.0,0.7054784
As,Canada ,2005,3152.98845,0.1736111111111111,250.0,0.0041666666666666,60000.0,0.7054784
As,Chile  ,2005,3152.98845,380.25,11700.0,0.195,60000.0,0.7054784
As,China ,2005,3152.98845,2500.0,30000.0,0.5,60000.0,0.7054784
As,France,2005,3152.98845,0.0,,,60000.0,0.7054784
As,Georgia ,2005,3152.98845,0.0,,,60000.0,0.7054784
As,Germany ,2005,3152.98845,0.0,,,60000.0,0.7054784
As,Ghana,2005,3152.98845,0.0,,,60000.0,0.7054784
As,Iran ,2005,3152.98845,0.0277777777777777,100.0,0.0016666666666666,60000.0,0.7054784
As,Japan ,2005,3152.98845,0.0044444444444444,40.0,0.0006666666666666,60000.0,0.7054784
As,Kazakhstan ,2005,3152.98845,6.25,1500.0,0.025,60000.0,0.7054784
As,Mexico,2005,3152.98845,7.691377777777778,1664.0,0.0277333333333333,60000.0,0.7054784
As,Morocco,2005,3152.98845,221.9603361111111,8939.0,0.1489833333333333,60000.0,0.7054784
As,Namibia ,2005,3152.98845,0.0,,,60000.0,0.7054784
As,Peru,2005,3152.98845,27.5625,3150.0,0.0525,60000.0,0.7054784
As,Portugal ,2005,3152.98845,0.000625,15.0,0.00025,60000.0,0.7054784
As,Russia ,2005,3152.98845,6.25,1500.0,0.025,60000.0,0.7054784
Au,Algeria,2005,665.0100722204918,0.0007962907112065,697.0,0.0002821862348178,2470000.0,14345.64234
Au,Argentina,2005,665.0100722204918,1.2762595944860593,27904.0,0.0112971659919028,2470000.0,14345.64234
Au,Armenia,2005,665.0100722204918,0.002770083102493,1300.0,0.0005263157894736,2470000.0,14345.64234
Au,Australia,2005,665.0100722204918,112.51454703404416,262000.0,0.1060728744939271,2470000.0,14345.64234
Au,Azerbaijan,2005,665.0100722204918,0.0,,,2470000.0,14345.64234
Au,Belize,2005,665.0100722204918,0.0,,,2470000.0,14345.64234
Au,Benin,2005,665.0100722204918,6.55640971004278e-07,20.0,8.097165991902834e-06,2470000.0,14345.64234
Au,Bolivia,2005,665.0100722204918,0.1289885770951826,8871.0,0.0035914979757085,2470000.0,14345.64234
Au,Botswana,2005,665.0100722204918,0.0125766690160468,2770.0,0.0011214574898785,2470000.0,14345.64234
Au,Brazil,2005,665.0100722204918,2.403504153485551,38293.0,0.0155032388663967,2470000.0,14345.64234
Au,Bulgaria,2005,665.0100722204918,0.0245233063974167,3868.0,0.001565991902834,2470000.0,14345.64234
Au,Burkina Faso,2005,665.0100722204918,0.0031988870494517,1397.0,0.0005655870445344,2470000.0,14345.64234
Au,Burma,2005,665.0100722204918,1.3276729662836633e-05,90.0,3.643724696356275e-05,2470000.0,14345.64234
Au,Burundi,2005,665.0100722204918,0.0009219951154747,750.0,0.0003036437246963,2470000.0,14345.64234
Au,Cameroon,2005,665.0100722204918,0.003687980461899,1500.0,0.0006072874493927,2470000.0,14345.64234
Au,Canada,2005,665.0100722204918,23.42599190447311,119549.0,0.0484004048582995,2470000.0,14345.64234
Au,Central African Republic,2005,665.0100722204918,3.687980461899065e-07,15.0,6.0728744939271254e-06,2470000.0,14345.64234
Au,Chad,2005,665.0100722204918,3.687980461899064e-05,150.0,6.072874493927126e-05,2470000.0,14345.64234
Au,Chile,2005,665.0100722204918,2.6815056942418334,40447.0,0.0163753036437246,2470000.0,14345.64234
Au,China,2005,665.0100722204918,82.97956039272893,225000.0,0.0910931174089068,2470000.0,14345.64234
Au,Colombia,2005,665.0100722204918,2.0987445934206432,35783.0,0.0144870445344129,2470000.0,14345.64234
Au,Congo,2005,665.0100722204918,0.087827041911849,7320.0,0.0029635627530364,2470000.0,14345.64234
Au,Costa Rica,2005,665.0100722204918,0.0002946712780081,424.0,0.0001716599190283,2470000.0,14345.64234
Au,Cote d'Ivoire,2005,665.0100722204918,0.0029212493238702,1335.0,0.0005404858299595,2470000.0,14345.64234
Au,Cuba,2005,665.0100722204918,0.0,,,2470000.0,14345.64234
Au,Denmark,2005,665.0100722204918,0.008852752872527,2324.0,0.0009408906882591,2470000.0,14345.64234
Au,Dominican Republic,2005,665.0100722204918,0.0,,,2470000.0,14345.64234
Au,Ecuador,2005,665.0100722204918,0.046704984510482,5338.0,0.0021611336032388,2470000.0,14345.64234
Au,El Salvador,2005,665.0100722204918,0.0,,,2470000.0,14345.64234
Au,Equatorial Guinea,2005,665.0100722204918,6.556409710042781e-05,200.0,8.097165991902834e-05,2470000.0,14345.64234
Au,Eritrea,2005,665.0100722204918,1.4751921847596258e-06,30.0,1.2145748987854253e-05,2470000.0,14345.64234
Au,Ethiopia,2005,665.0100722204918,0.031387788686915,4376.0,0.0017716599190283,2470000.0,14345.64234
Au,Fiji,2005,665.0100722204918,0.017164182333754,3236.0,0.0013101214574898,2470000.0,14345.64234
Au,Finland,2005,665.0100722204918,0.0409775606877673,5000.0,0.0020242914979757,2470000.0,14345.64234
Au,France,2005,665.0100722204918,0.003687980461899,1500.0,0.0006072874493927,2470000.0,14345.64234
Au,French Guiana,2005,665.0100722204918,0.0062646904555065,1955.0,0.0007914979757085,2470000.0,14345.64234
Au,Gabon,2005,665.0100722204918,0.0001475192184759,300.0,0.0001214574898785,2470000.0,14345.64234
Au,Georgia,2005,665.0100722204918,0.0065564097100427,2000.0,0.0008097165991902,2470000.0,14345.64234
Au,Ghana,2005,665.0100722204918,7.32546002065269,66852.0,0.0270655870445344,2470000.0,14345.64234
Au,Greece,2005,665.0100722204918,0.0,,,2470000.0,14345.64234
Au,Guatemala,2005,665.0100722204918,0.0009,741.0,0.0003,2470000.0,14345.64234
Au,Guinea ,2005,665.0100722204918,1.0324040862823518,25097.0,0.0101607287449392,2470000.0,14345.64234
Au,Guyana ,2005,665.0100722204918,0.1135990181776459,8325.0,0.0033704453441295,2470000.0,14345.64234
Au,Honduras,2005,665.0100722204918,0.0322835057122719,4438.0,0.0017967611336032,2470000.0,14345.64234
Au,India,2005,665.0100722204918,0.0157517743283777,3100.0,0.0012550607287449,2470000.0,14345.64234
Au,Indonesia,2005,665.0100722204918,27.96568440721861,130620.0,0.0528825910931174,2470000.0,14345.64234
Au,Iran ,2005,665.0100722204918,6.556409710042781e-05,200.0,8.097165991902834e-05,2470000.0,14345.64234
Au,Italy,2005,665.0100722204918,3.687980461899064e-05,150.0,6.072874493927126e-05,2470000.0,14345.64234
Au,Jamaica,2005,665.0100722204918,0.0,,,2470000.0,14345.64234
Au,Japan,2005,665.0100722204918,0.1134080611057384,8318.0,0.0033676113360323,2470000.0,14345.64234
Au,Kazakhstan  ,2005,665.0100722204918,0.5347339638414004,18062.0,0.0073125506072874,2470000.0,14345.64234
Au,Kenya,2005,665.0100722204918,0.0006219672507334,616.0,0.0002493927125506,2470000.0,14345.64234
Au,Kyrgyzstan,2005,665.0100722204918,0.4571292760084578,16700.0,0.0067611336032388,2470000.0,14345.64234
Au,Laos,2005,665.0100722204918,0.0816524840597289,7058.0,0.0028574898785425,2470000.0,14345.64234
Au,Liberia,2005,665.0100722204918,1.1949056696552972e-06,27.0,1.0931174089068826e-05,2470000.0,14345.64234
Au,Madagascar ,2005,665.0100722204918,1.639102427510695e-07,10.0,4.048582995951417e-06,2470000.0,14345.64234
Au,Malaysia,2005,665.0100722204918,0.0296062875969119,4250.0,0.0017206477732793,2470000.0,14345.64234
Au,Mali,2005,665.0100722204918,3.206564441311938,44230.0,0.0179068825910931,2470000.0,14345.64234
Au,Mauritania,2005,665.0100722204918,0.0,,,2470000.0,14345.64234
Au,Mexico,2005,665.0100722204918,1.5104111458965066,30356.0,0.0122898785425101,2470000.0,14345.64234
Au,Mongolia,2005,665.0100722204918,0.9535878313035784,24120.0,0.0097651821862348,2470000.0,14345.64234
Au,Morocco,2005,665.0100722204918,0.0023603074956154,1200.0,0.0004858299595141,2470000.0,14345.64234
Au,Mozambique,2005,665.0100722204918,6.5055975347899495e-06,63.0,2.5506072874493928e-05,2470000.0,14345.64234
Au,Namibia,2005,665.0100722204918,0.0119756249078004,2703.0,0.0010943319838056,2470000.0,14345.64234
Au,New Zealand,2005,665.0100722204918,0.1835792899408284,10583.0,0.0042846153846153,2470000.0,14345.64234
Au,Nicaragua,2005,665.0100722204918,0.0221250569588093,3674.0,0.0014874493927125,2470000.0,14345.64234
Au,Niger,2005,665.0100722204918,0.0403570686292186,4962.0,0.002008906882591,2470000.0,14345.64234
Au,Nigeria,2005,665.0100722204918,1.4751921847596258e-06,30.0,1.2145748987854253e-05,2470000.0,14345.64234
Au,North Korea,2005,665.0100722204918,0.0065564097100427,2000.0,0.0008097165991902,2470000.0,14345.64234
Au,Oman,2005,665.0100722204918,0.000241695487551,384.0,0.0001554655870445,2470000.0,14345.64234
